Date,Day,Time,Currency,Event,Actual,Forecast,Previous,timestamp_ch,timestamp_utc,timestamp_source,source_file
2024-10-10,Thu,12:00am,USD,FOMC Member Daly Speaks,,,,2024-10-10 00:00:00+02:00,2024-10-09 22:00:00+00:00,2024-10-10 12:00am,usd_calendar_2024_full_year.csv
2024-10-10,Thu,2:30pm,USD,Core CPI m/m,0.3%,0.2%,0.3%,2024-10-10 14:30:00+02:00,2024-10-10 12:30:00+00:00,2024-10-10 2:30pm,usd_calendar_2024_full_year.csv
2024-10-10,Thu,3:15pm,USD,FOMC Member Cook Speaks,,,,2024-10-10 15:15:00+02:00,2024-10-10 13:15:00+00:00,2024-10-10 3:15pm,usd_calendar_2024_full_year.csv
2024-10-10,Thu,4:30pm,USD,FOMC Member Barkin Speaks,,,,2024-10-10 16:30:00+02:00,2024-10-10 14:30:00+00:00,2024-10-10 4:30pm,usd_calendar_2024_full_year.csv
2024-10-10,Thu,5:00pm,USD,FOMC Member Williams Speaks,,,,2024-10-10 17:00:00+02:00,2024-10-10 15:00:00+00:00,2024-10-10 5:00pm,usd_calendar_2024_full_year.csv
2024-10-10,Thu,7:01pm,USD,30-y Bond Auction,4.39|2.5,4.02|2.4,,2024-10-10 19:01:00+02:00,2024-10-10 17:01:00+00:00,2024-10-10 7:01pm,usd_calendar_2024_full_year.csv
2024-10-11,Fri,2:30pm,USD,Core PPI m/m,0.2%,0.2%,0.3%,2024-10-11 14:30:00+02:00,2024-10-11 12:30:00+00:00,2024-10-11 2:30pm,usd_calendar_2024_full_year.csv
2024-10-11,Fri,3:45pm,USD,FOMC Member Goolsbee Speaks,,,,2024-10-11 15:45:00+02:00,2024-10-11 13:45:00+00:00,2024-10-11 3:45pm,usd_calendar_2024_full_year.csv
2024-10-11,Fri,4:00pm,USD,Prelim UoM Consumer Sentiment,68.9,70.9,70.1,2024-10-11 16:00:00+02:00,2024-10-11 14:00:00+00:00,2024-10-11 4:00pm,usd_calendar_2024_full_year.csv
2024-10-11,Fri,4:45pm,USD,FOMC Member Logan Speaks,,,,2024-10-11 16:45:00+02:00,2024-10-11 14:45:00+00:00,2024-10-11 4:45pm,usd_calendar_2024_full_year.csv
2024-10-11,Fri,7:10pm,USD,FOMC Member Bowman Speaks,,,,2024-10-11 19:10:00+02:00,2024-10-11 17:10:00+00:00,2024-10-11 7:10pm,usd_calendar_2024_full_year.csv
2024-10-14,Mon,3:00pm,USD,FOMC Member Kashkari Speaks,,,,2024-10-14 15:00:00+02:00,2024-10-14 13:00:00+00:00,2024-10-14 3:00pm,usd_calendar_2024_full_year.csv
2024-10-14,Mon,9:00pm,USD,FOMC Member Waller Speaks,,,,2024-10-14 21:00:00+02:00,2024-10-14 19:00:00+00:00,2024-10-14 9:00pm,usd_calendar_2024_full_year.csv
2024-10-14,Mon,11:00pm,USD,FOMC Member Kashkari Speaks,,,,2024-10-14 23:00:00+02:00,2024-10-14 21:00:00+00:00,2024-10-14 11:00pm,usd_calendar_2024_full_year.csv
2024-10-15,Tue,2:30pm,USD,Empire State Manufacturing Index,-11.9,3.4,11.5,2024-10-15 14:30:00+02:00,2024-10-15 12:30:00+00:00,2024-10-15 2:30pm,usd_calendar_2024_full_year.csv
2024-10-15,Tue,5:30pm,USD,FOMC Member Daly Speaks,,,,2024-10-15 17:30:00+02:00,2024-10-15 15:30:00+00:00,2024-10-15 5:30pm,usd_calendar_2024_full_year.csv
2024-10-15,Tue,7:00pm,USD,FOMC Member Kugler Speaks,,,,2024-10-15 19:00:00+02:00,2024-10-15 17:00:00+00:00,2024-10-15 7:00pm,usd_calendar_2024_full_year.csv
2024-10-16,Wed,2:30pm,USD,Import Prices m/m,-0.4%,-0.3%,-0.2%,2024-10-16 14:30:00+02:00,2024-10-16 12:30:00+00:00,2024-10-16 2:30pm,usd_calendar_2024_full_year.csv
2024-10-16,Wed,10:30pm,USD,API Weekly Statistical Bulletin,,,,2024-10-16 22:30:00+02:00,2024-10-16 20:30:00+00:00,2024-10-16 10:30pm,usd_calendar_2024_full_year.csv
2024-10-17,Thu,2:30pm,USD,Core Retail Sales m/m,0.5%,0.1%,0.2%,2024-10-17 14:30:00+02:00,2024-10-17 12:30:00+00:00,2024-10-17 2:30pm,usd_calendar_2024_full_year.csv
2024-10-17,Thu,3:15pm,USD,Capacity Utilization Rate,77.5%,77.9%,77.8%,2024-10-17 15:15:00+02:00,2024-10-17 13:15:00+00:00,2024-10-17 3:15pm,usd_calendar_2024_full_year.csv
2024-10-17,Thu,4:00pm,USD,Business Inventories m/m,0.3%,0.3%,0.3%,2024-10-17 16:00:00+02:00,2024-10-17 14:00:00+00:00,2024-10-17 4:00pm,usd_calendar_2024_full_year.csv
2024-10-17,Thu,4:30pm,USD,Natural Gas Storage,76B,80B,82B,2024-10-17 16:30:00+02:00,2024-10-17 14:30:00+00:00,2024-10-17 4:30pm,usd_calendar_2024_full_year.csv
2024-10-17,Thu,5:00pm,USD,Crude Oil Inventories,-2.2M,1.8M,5.8M,2024-10-17 17:00:00+02:00,2024-10-17 15:00:00+00:00,2024-10-17 5:00pm,usd_calendar_2024_full_year.csv
2024-10-17,Thu,9:00pm,USD,Treasury Sec Yellen Speaks,,,,2024-10-17 21:00:00+02:00,2024-10-17 19:00:00+00:00,2024-10-17 9:00pm,usd_calendar_2024_full_year.csv
2024-10-17,Thu,10:00pm,USD,TIC Long-Term Purchases,111.4B,58.9B,137.9B,2024-10-17 22:00:00+02:00,2024-10-17 20:00:00+00:00,2024-10-17 10:00pm,usd_calendar_2024_full_year.csv
2024-10-18,Fri,2:30pm,USD,Building Permits,1.43M,1.45M,1.47M,2024-10-18 14:30:00+02:00,2024-10-18 12:30:00+00:00,2024-10-18 2:30pm,usd_calendar_2024_full_year.csv
2024-10-18,Fri,6:10pm,USD,FOMC Member Waller Speaks,,,,2024-10-18 18:10:00+02:00,2024-10-18 16:10:00+00:00,2024-10-18 6:10pm,usd_calendar_2024_full_year.csv
2024-10-18,Fri,6:30pm,USD,FOMC Member Bostic Speaks,,,,2024-10-18 18:30:00+02:00,2024-10-18 16:30:00+00:00,2024-10-18 6:30pm,usd_calendar_2024_full_year.csv
2024-10-18,Fri,10:00pm,USD,Federal Budget Balance,64.3B,43.5B,-380.1B,2024-10-18 22:00:00+02:00,2024-10-18 20:00:00+00:00,2024-10-18 10:00pm,usd_calendar_2024_full_year.csv
2024-10-21,Mon,2:55pm,USD,FOMC Member Logan Speaks,,,,2024-10-21 14:55:00+02:00,2024-10-21 12:55:00+00:00,2024-10-21 2:55pm,usd_calendar_2024_full_year.csv
2024-10-21,Mon,4:00pm,USD,CB Leading Index m/m,-0.5%,-0.3%,-0.3%,2024-10-21 16:00:00+02:00,2024-10-21 14:00:00+00:00,2024-10-21 4:00pm,usd_calendar_2024_full_year.csv
2024-10-21,Mon,7:00pm,USD,FOMC Member Kashkari Speaks,,,,2024-10-21 19:00:00+02:00,2024-10-21 17:00:00+00:00,2024-10-21 7:00pm,usd_calendar_2024_full_year.csv
2024-10-21,Mon,11:05pm,USD,FOMC Member Schmid Speaks,,,,2024-10-21 23:05:00+02:00,2024-10-21 21:05:00+00:00,2024-10-21 11:05pm,usd_calendar_2024_full_year.csv
2024-10-22,Tue,12:40am,USD,FOMC Member Daly Speaks,Day,1,,2024-10-22 00:40:00+02:00,2024-10-21 22:40:00+00:00,2024-10-22 12:40am,usd_calendar_2024_full_year.csv
2024-10-22,Tue,3:59pm,USD,Richmond Manufacturing Index,-14,-19,-21,2024-10-22 15:59:00+02:00,2024-10-22 13:59:00+00:00,2024-10-22 3:59pm,usd_calendar_2024_full_year.csv
2024-10-22,Tue,4:00pm,USD,FOMC Member Harker Speaks,Day,2,,2024-10-22 16:00:00+02:00,2024-10-22 14:00:00+00:00,2024-10-22 4:00pm,usd_calendar_2024_full_year.csv
2024-10-22,Tue,10:30pm,USD,API Weekly Statistical Bulletin,,,,2024-10-22 22:30:00+02:00,2024-10-22 20:30:00+00:00,2024-10-22 10:30pm,usd_calendar_2024_full_year.csv
2024-10-23,Wed,3:00pm,USD,FOMC Member Bowman Speaks,,,,2024-10-23 15:00:00+02:00,2024-10-23 13:00:00+00:00,2024-10-23 3:00pm,usd_calendar_2024_full_year.csv
2024-10-23,Wed,4:00pm,USD,Existing Home Sales,3.84M,3.88M,3.88M,2024-10-23 16:00:00+02:00,2024-10-23 14:00:00+00:00,2024-10-23 4:00pm,usd_calendar_2024_full_year.csv
2024-10-23,Wed,4:30pm,USD,Crude Oil Inventories,5.5M,0.9M,-2.2M,2024-10-23 16:30:00+02:00,2024-10-23 14:30:00+00:00,2024-10-23 4:30pm,usd_calendar_2024_full_year.csv
2024-10-23,Wed,6:00pm,USD,FOMC Member Barkin Speaks,,,,2024-10-23 18:00:00+02:00,2024-10-23 16:00:00+00:00,2024-10-23 6:00pm,usd_calendar_2024_full_year.csv
2024-10-23,Wed,8:00pm,USD,Beige Book,,,,2024-10-23 20:00:00+02:00,2024-10-23 18:00:00+00:00,2024-10-23 8:00pm,usd_calendar_2024_full_year.csv
2024-10-24,Thu,2:30pm,USD,Unemployment Claims,227K,243K,242K,2024-10-24 14:30:00+02:00,2024-10-24 12:30:00+00:00,2024-10-24 2:30pm,usd_calendar_2024_full_year.csv
2024-10-24,Thu,2:45pm,USD,FOMC Member Hammack Speaks,,,,2024-10-24 14:45:00+02:00,2024-10-24 12:45:00+00:00,2024-10-24 2:45pm,usd_calendar_2024_full_year.csv
2024-10-24,Thu,3:45pm,USD,Flash Manufacturing PMI,47.8,47.5,47.3,2024-10-24 15:45:00+02:00,2024-10-24 13:45:00+00:00,2024-10-24 3:45pm,usd_calendar_2024_full_year.csv
2024-10-24,Thu,4:00pm,USD,New Home Sales,738K,719K,709K,2024-10-24 16:00:00+02:00,2024-10-24 14:00:00+00:00,2024-10-24 4:00pm,usd_calendar_2024_full_year.csv
2024-10-24,Thu,4:30pm,USD,Natural Gas Storage,80B,61B,76B,2024-10-24 16:30:00+02:00,2024-10-24 14:30:00+00:00,2024-10-24 4:30pm,usd_calendar_2024_full_year.csv
2024-10-25,Fri,2:30pm,USD,Core Durable Goods Orders m/m,0.4%,-0.1%,0.6%,2024-10-25 14:30:00+02:00,2024-10-25 12:30:00+00:00,2024-10-25 2:30pm,usd_calendar_2024_full_year.csv
2024-10-25,Fri,4:00pm,USD,Revised UoM Consumer Sentiment,70.5,69.2,68.9,2024-10-25 16:00:00+02:00,2024-10-25 14:00:00+00:00,2024-10-25 4:00pm,usd_calendar_2024_full_year.csv
2024-10-25,Fri,5:00pm,USD,FOMC Member Collins Speaks,,,,2024-10-25 17:00:00+02:00,2024-10-25 15:00:00+00:00,2024-10-25 5:00pm,usd_calendar_2024_full_year.csv
2024-10-29,Tue,1:30pm,USD,Goods Trade Balance,-108.2B,-95.9B,-94.2B,2024-10-29 13:30:00+01:00,2024-10-29 12:30:00+00:00,2024-10-29 1:30pm,usd_calendar_2024_full_year.csv
2024-10-29,Tue,2:00pm,USD,S&P/CS Composite-20 HPI y/y,5.2%,4.9%,5.9%,2024-10-29 14:00:00+01:00,2024-10-29 13:00:00+00:00,2024-10-29 2:00pm,usd_calendar_2024_full_year.csv
2024-10-29,Tue,3:00pm,USD,CB Consumer Confidence,108.7,99.5,99.2,2024-10-29 15:00:00+01:00,2024-10-29 14:00:00+00:00,2024-10-29 3:00pm,usd_calendar_2024_full_year.csv
2024-10-29,Tue,9:30pm,USD,API Weekly Statistical Bulletin,,,,2024-10-29 21:30:00+01:00,2024-10-29 20:30:00+00:00,2024-10-29 9:30pm,usd_calendar_2024_full_year.csv
2024-10-30,Wed,1:15pm,USD,ADP Non-Farm Employment Change,233K,110K,159K,2024-10-30 13:15:00+01:00,2024-10-30 12:15:00+00:00,2024-10-30 1:15pm,usd_calendar_2024_full_year.csv
2024-10-30,Wed,1:30pm,USD,Advance GDP q/q,2.8%,3.0%,3.0%,2024-10-30 13:30:00+01:00,2024-10-30 12:30:00+00:00,2024-10-30 1:30pm,usd_calendar_2024_full_year.csv
2024-10-30,Wed,3:00pm,USD,Pending Home Sales m/m,7.4%,1.9%,0.6%,2024-10-30 15:00:00+01:00,2024-10-30 14:00:00+00:00,2024-10-30 3:00pm,usd_calendar_2024_full_year.csv
2024-10-30,Wed,3:30pm,USD,Crude Oil Inventories,-0.5M,1.5M,5.5M,2024-10-30 15:30:00+01:00,2024-10-30 14:30:00+00:00,2024-10-30 3:30pm,usd_calendar_2024_full_year.csv
2024-10-31,Thu,12:30pm,USD,Challenger Job Cuts y/y,50.9%,53.4%,,2024-10-31 12:30:00+01:00,2024-10-31 11:30:00+00:00,2024-10-31 12:30pm,usd_calendar_2024_full_year.csv
2024-10-31,Thu,1:30pm,USD,Core PCE Price Index m/m,0.3%,0.3%,0.2%,2024-10-31 13:30:00+01:00,2024-10-31 12:30:00+00:00,2024-10-31 1:30pm,usd_calendar_2024_full_year.csv
2024-10-31,Thu,2:45pm,USD,Chicago PMI,41.6,46.9,46.6,2024-10-31 14:45:00+01:00,2024-10-31 13:45:00+00:00,2024-10-31 2:45pm,usd_calendar_2024_full_year.csv
2024-10-31,Thu,3:30pm,USD,Natural Gas Storage,78B,79B,80B,2024-10-31 15:30:00+01:00,2024-10-31 14:30:00+00:00,2024-10-31 3:30pm,usd_calendar_2024_full_year.csv
2024-11-01,Fri,1:30pm,USD,Average Hourly Earnings m/m,0.4%,0.3%,0.3%,2024-11-01 13:30:00+01:00,2024-11-01 12:30:00+00:00,2024-11-01 1:30pm,usd_calendar_2024_full_year.csv
2024-11-01,Fri,2:45pm,USD,Final Manufacturing PMI,48.5,47.8,47.8,2024-11-01 14:45:00+01:00,2024-11-01 13:45:00+00:00,2024-11-01 2:45pm,usd_calendar_2024_full_year.csv
2024-11-01,Fri,3:00pm,USD,ISM Manufacturing PMI,46.5,47.6,47.2,2024-11-01 15:00:00+01:00,2024-11-01 14:00:00+00:00,2024-11-01 3:00pm,usd_calendar_2024_full_year.csv
2024-11-03,Sun,8:00am,USD,Daylight Saving Time Shift,,,,2024-11-03 08:00:00+01:00,2024-11-03 07:00:00+00:00,2024-11-03 8:00am,usd_calendar_2024_full_year.csv
2024-11-04,Mon,4:00pm,USD,Factory Orders m/m,-0.5%,-0.4%,-0.8%,2024-11-04 16:00:00+01:00,2024-11-04 15:00:00+00:00,2024-11-04 4:00pm,usd_calendar_2024_full_year.csv
2024-11-05,Tue,2:30pm,USD,Trade Balance,-84.4B,-83.8B,-70.8B,2024-11-05 14:30:00+01:00,2024-11-05 13:30:00+00:00,2024-11-05 2:30pm,usd_calendar_2024_full_year.csv
2024-11-05,Tue,3:45pm,USD,Final Services PMI,55.0,55.3,55.3,2024-11-05 15:45:00+01:00,2024-11-05 14:45:00+00:00,2024-11-05 3:45pm,usd_calendar_2024_full_year.csv
2024-11-05,Tue,4:00pm,USD,ISM Services PMI,56.0,53.8,54.9,2024-11-05 16:00:00+01:00,2024-11-05 15:00:00+00:00,2024-11-05 4:00pm,usd_calendar_2024_full_year.csv
2024-11-05,Tue,7:01pm,USD,10-y Bond Auction,4.35|2.6,4.07|2.5,,2024-11-05 19:01:00+01:00,2024-11-05 18:01:00+00:00,2024-11-05 7:01pm,usd_calendar_2024_full_year.csv
2024-11-05,Tue,10:30pm,USD,API Weekly Statistical Bulletin,,,,2024-11-05 22:30:00+01:00,2024-11-05 21:30:00+00:00,2024-11-05 10:30pm,usd_calendar_2024_full_year.csv
2024-11-06,Wed,4:30pm,USD,Crude Oil Inventories,2.1M,0.3M,-0.5M,2024-11-06 16:30:00+01:00,2024-11-06 15:30:00+00:00,2024-11-06 4:30pm,usd_calendar_2024_full_year.csv
2024-11-06,Wed,7:01pm,USD,30-y Bond Auction,4.61|2.6,4.39|2.5,,2024-11-06 19:01:00+01:00,2024-11-06 18:01:00+00:00,2024-11-06 7:01pm,usd_calendar_2024_full_year.csv
2024-11-07,Thu,2:30pm,USD,Unemployment Claims,221K,223K,218K,2024-11-07 14:30:00+01:00,2024-11-07 13:30:00+00:00,2024-11-07 2:30pm,usd_calendar_2024_full_year.csv
2024-11-07,Thu,4:00pm,USD,Final Wholesale Inventories m/m,-0.2%,-0.1%,-0.1%,2024-11-07 16:00:00+01:00,2024-11-07 15:00:00+00:00,2024-11-07 4:00pm,usd_calendar_2024_full_year.csv
2024-11-07,Thu,4:30pm,USD,Natural Gas Storage,69B,67B,78B,2024-11-07 16:30:00+01:00,2024-11-07 15:30:00+00:00,2024-11-07 4:30pm,usd_calendar_2024_full_year.csv
2024-11-07,Thu,8:00pm,USD,Federal Funds Rate,4.75%,4.75%,5.00%,2024-11-07 20:00:00+01:00,2024-11-07 19:00:00+00:00,2024-11-07 8:00pm,usd_calendar_2024_full_year.csv
2024-11-07,Thu,8:30pm,USD,FOMC Press Conference,,,,2024-11-07 20:30:00+01:00,2024-11-07 19:30:00+00:00,2024-11-07 8:30pm,usd_calendar_2024_full_year.csv
2024-11-07,Thu,9:00pm,USD,Consumer Credit m/m,6.0B,12.2B,7.6B,2024-11-07 21:00:00+01:00,2024-11-07 20:00:00+00:00,2024-11-07 9:00pm,usd_calendar_2024_full_year.csv
2024-11-08,Fri,4:00pm,USD,Prelim UoM Consumer Sentiment,73.0,71.0,70.5,2024-11-08 16:00:00+01:00,2024-11-08 15:00:00+00:00,2024-11-08 4:00pm,usd_calendar_2024_full_year.csv
2024-11-08,Fri,5:00pm,USD,FOMC Member Bowman Speaks,,,,2024-11-08 17:00:00+01:00,2024-11-08 16:00:00+00:00,2024-11-08 5:00pm,usd_calendar_2024_full_year.csv
2024-11-12,Tue,11:55am,USD,NFIB Small Business Index,93.7,91.9,91.5,2024-11-12 11:55:00+01:00,2024-11-12 10:55:00+00:00,2024-11-12 11:55am,usd_calendar_2024_full_year.csv
2024-11-12,Tue,3:45pm,USD,Cleveland Fed Inflation Expectations,3.8%,3.4%,,2024-11-12 15:45:00+01:00,2024-11-12 14:45:00+00:00,2024-11-12 3:45pm,usd_calendar_2024_full_year.csv
2024-11-12,Tue,4:00pm,USD,FOMC Member Waller Speaks,,,,2024-11-12 16:00:00+01:00,2024-11-12 15:00:00+00:00,2024-11-12 4:00pm,usd_calendar_2024_full_year.csv
2024-11-12,Tue,4:06pm,USD,RCM/TIPP Economic Optimism,53.2,47.3,46.9,2024-11-12 16:06:00+01:00,2024-11-12 15:06:00+00:00,2024-11-12 4:06pm,usd_calendar_2024_full_year.csv
2024-11-12,Tue,4:15pm,USD,FOMC Member Barkin Speaks,,,,2024-11-12 16:15:00+01:00,2024-11-12 15:15:00+00:00,2024-11-12 4:15pm,usd_calendar_2024_full_year.csv
2024-11-12,Tue,8:00pm,USD,FOMC Member Kashkari Speaks,,,,2024-11-12 20:00:00+01:00,2024-11-12 19:00:00+00:00,2024-11-12 8:00pm,usd_calendar_2024_full_year.csv
2024-11-12,Tue,11:00pm,USD,FOMC Member Harker Speaks,,,,2024-11-12 23:00:00+01:00,2024-11-12 22:00:00+00:00,2024-11-12 11:00pm,usd_calendar_2024_full_year.csv
2024-11-12,Tue,11:30pm,USD,FOMC Member Barkin Speaks,,,,2024-11-12 23:30:00+01:00,2024-11-12 22:30:00+00:00,2024-11-12 11:30pm,usd_calendar_2024_full_year.csv
2024-11-13,Wed,2:30pm,USD,Core CPI m/m,0.3%,0.3%,0.3%,2024-11-13 14:30:00+01:00,2024-11-13 13:30:00+00:00,2024-11-13 2:30pm,usd_calendar_2024_full_year.csv
2024-11-13,Wed,2:40pm,USD,FOMC Member Kashkari Speaks,,,,2024-11-13 14:40:00+01:00,2024-11-13 13:40:00+00:00,2024-11-13 2:40pm,usd_calendar_2024_full_year.csv
2024-11-13,Wed,3:45pm,USD,FOMC Member Logan Speaks,,,,2024-11-13 15:45:00+01:00,2024-11-13 14:45:00+00:00,2024-11-13 3:45pm,usd_calendar_2024_full_year.csv
2024-11-13,Wed,7:00pm,USD,FOMC Member Musalem Speaks,,,,2024-11-13 19:00:00+01:00,2024-11-13 18:00:00+00:00,2024-11-13 7:00pm,usd_calendar_2024_full_year.csv
2024-11-13,Wed,7:30pm,USD,FOMC Member Schmid Speaks,,,,2024-11-13 19:30:00+01:00,2024-11-13 18:30:00+00:00,2024-11-13 7:30pm,usd_calendar_2024_full_year.csv
2024-11-13,Wed,8:00pm,USD,Federal Budget Balance,-257.5B,-226.4B,64.3B,2024-11-13 20:00:00+01:00,2024-11-13 19:00:00+00:00,2024-11-13 8:00pm,usd_calendar_2024_full_year.csv
2024-11-13,Wed,10:30pm,USD,API Weekly Statistical Bulletin,,,,2024-11-13 22:30:00+01:00,2024-11-13 21:30:00+00:00,2024-11-13 10:30pm,usd_calendar_2024_full_year.csv
2024-11-14,Thu,1:00pm,USD,FOMC Member Kugler Speaks,,,,2024-11-14 13:00:00+01:00,2024-11-14 12:00:00+00:00,2024-11-14 1:00pm,usd_calendar_2024_full_year.csv
2024-11-14,Thu,2:30pm,USD,Core PPI m/m,0.3%,0.3%,0.2%,2024-11-14 14:30:00+01:00,2024-11-14 13:30:00+00:00,2024-11-14 2:30pm,usd_calendar_2024_full_year.csv
2024-11-14,Thu,3:00pm,USD,FOMC Member Barkin Speaks,,,,2024-11-14 15:00:00+01:00,2024-11-14 14:00:00+00:00,2024-11-14 3:00pm,usd_calendar_2024_full_year.csv
2024-11-14,Thu,4:30pm,USD,Natural Gas Storage,42B,34B,69B,2024-11-14 16:30:00+01:00,2024-11-14 15:30:00+00:00,2024-11-14 4:30pm,usd_calendar_2024_full_year.csv
2024-11-14,Thu,5:00pm,USD,Crude Oil Inventories,2.1M,0.4M,2.1M,2024-11-14 17:00:00+01:00,2024-11-14 16:00:00+00:00,2024-11-14 5:00pm,usd_calendar_2024_full_year.csv
2024-11-14,Thu,9:00pm,USD,Fed Chair Powell Speaks,,,,2024-11-14 21:00:00+01:00,2024-11-14 20:00:00+00:00,2024-11-14 9:00pm,usd_calendar_2024_full_year.csv
2024-11-14,Thu,10:00pm,USD,Treasury Currency Report,,,,2024-11-14 22:00:00+01:00,2024-11-14 21:00:00+00:00,2024-11-14 10:00pm,usd_calendar_2024_full_year.csv
2024-11-14,Thu,10:15pm,USD,FOMC Member Williams Speaks,,,,2024-11-14 22:15:00+01:00,2024-11-14 21:15:00+00:00,2024-11-14 10:15pm,usd_calendar_2024_full_year.csv
2024-11-15,Fri,2:30pm,USD,Core Retail Sales m/m,0.1%,0.3%,1.0%,2024-11-15 14:30:00+01:00,2024-11-15 13:30:00+00:00,2024-11-15 2:30pm,usd_calendar_2024_full_year.csv
2024-11-15,Fri,3:00pm,USD,FOMC Member Collins Speaks,,,,2024-11-15 15:00:00+01:00,2024-11-15 14:00:00+00:00,2024-11-15 3:00pm,usd_calendar_2024_full_year.csv
2024-11-15,Fri,3:15pm,USD,Capacity Utilization Rate,77.1%,77.1%,77.4%,2024-11-15 15:15:00+01:00,2024-11-15 14:15:00+00:00,2024-11-15 3:15pm,usd_calendar_2024_full_year.csv
2024-11-15,Fri,4:00pm,USD,Business Inventories m/m,0.1%,0.2%,0.3%,2024-11-15 16:00:00+01:00,2024-11-15 15:00:00+00:00,2024-11-15 4:00pm,usd_calendar_2024_full_year.csv
2024-11-15,Fri,7:15pm,USD,FOMC Member Williams Speaks,,,,2024-11-15 19:15:00+01:00,2024-11-15 18:15:00+00:00,2024-11-15 7:15pm,usd_calendar_2024_full_year.csv
2024-11-15,Fri,8:05pm,USD,FOMC Member Goolsbee Speaks,,,,2024-11-15 20:05:00+01:00,2024-11-15 19:05:00+00:00,2024-11-15 8:05pm,usd_calendar_2024_full_year.csv
2024-11-15,Fri,9:00pm,USD,FOMC Member Barkin Speaks,,,,2024-11-15 21:00:00+01:00,2024-11-15 20:00:00+00:00,2024-11-15 9:00pm,usd_calendar_2024_full_year.csv
2024-11-18,Mon,4:00pm,USD,FOMC Member Goolsbee Speaks,,,,2024-11-18 16:00:00+01:00,2024-11-18 15:00:00+00:00,2024-11-18 4:00pm,usd_calendar_2024_full_year.csv
2024-11-18,Mon,10:00pm,USD,TIC Long-Term Purchases,216.1B,114.3B,108.8B,2024-11-18 22:00:00+01:00,2024-11-18 21:00:00+00:00,2024-11-18 10:00pm,usd_calendar_2024_full_year.csv
2024-11-19,Tue,2:30pm,USD,Building Permits,1.42M,1.44M,1.43M,2024-11-19 14:30:00+01:00,2024-11-19 13:30:00+00:00,2024-11-19 2:30pm,usd_calendar_2024_full_year.csv
2024-11-19,Tue,7:10pm,USD,FOMC Member Schmid Speaks,,,,2024-11-19 19:10:00+01:00,2024-11-19 18:10:00+00:00,2024-11-19 7:10pm,usd_calendar_2024_full_year.csv
2024-11-19,Tue,10:30pm,USD,API Weekly Statistical Bulletin,,,,2024-11-19 22:30:00+01:00,2024-11-19 21:30:00+00:00,2024-11-19 10:30pm,usd_calendar_2024_full_year.csv
2024-11-20,Wed,4:00pm,USD,FOMC Member Barr Speaks,,,,2024-11-20 16:00:00+01:00,2024-11-20 15:00:00+00:00,2024-11-20 4:00pm,usd_calendar_2024_full_year.csv
2024-11-20,Wed,4:30pm,USD,Crude Oil Inventories,0.5M,-0.1M,2.1M,2024-11-20 16:30:00+01:00,2024-11-20 15:30:00+00:00,2024-11-20 4:30pm,usd_calendar_2024_full_year.csv
2024-11-20,Wed,5:00pm,USD,FOMC Member Cook Speaks,,,,2024-11-20 17:00:00+01:00,2024-11-20 16:00:00+00:00,2024-11-20 5:00pm,usd_calendar_2024_full_year.csv
2024-11-20,Wed,6:15pm,USD,FOMC Member Bowman Speaks,,,,2024-11-20 18:15:00+01:00,2024-11-20 17:15:00+00:00,2024-11-20 6:15pm,usd_calendar_2024_full_year.csv
2024-11-20,Wed,10:00pm,USD,FOMC Member Collins Speaks,,,,2024-11-20 22:00:00+01:00,2024-11-20 21:00:00+00:00,2024-11-20 10:00pm,usd_calendar_2024_full_year.csv
2024-11-21,Thu,2:30pm,USD,Unemployment Claims,213K,220K,219K,2024-11-21 14:30:00+01:00,2024-11-21 13:30:00+00:00,2024-11-21 2:30pm,usd_calendar_2024_full_year.csv
2024-11-21,Thu,2:45pm,USD,FOMC Member Hammack Speaks,,,,2024-11-21 14:45:00+01:00,2024-11-21 13:45:00+00:00,2024-11-21 2:45pm,usd_calendar_2024_full_year.csv
2024-11-21,Thu,4:00pm,USD,Existing Home Sales,3.96M,3.95M,3.83M,2024-11-21 16:00:00+01:00,2024-11-21 15:00:00+00:00,2024-11-21 4:00pm,usd_calendar_2024_full_year.csv
2024-11-21,Thu,4:30pm,USD,Natural Gas Storage,-3B,2B,42B,2024-11-21 16:30:00+01:00,2024-11-21 15:30:00+00:00,2024-11-21 4:30pm,usd_calendar_2024_full_year.csv
2024-11-21,Thu,6:25pm,USD,FOMC Member Goolsbee Speaks,,,,2024-11-21 18:25:00+01:00,2024-11-21 17:25:00+00:00,2024-11-21 6:25pm,usd_calendar_2024_full_year.csv
2024-11-21,Thu,6:30pm,USD,FOMC Member Hammack Speaks,,,,2024-11-21 18:30:00+01:00,2024-11-21 17:30:00+00:00,2024-11-21 6:30pm,usd_calendar_2024_full_year.csv
2024-11-21,Thu,10:40pm,USD,FOMC Member Barr Speaks,,,,2024-11-21 22:40:00+01:00,2024-11-21 21:40:00+00:00,2024-11-21 10:40pm,usd_calendar_2024_full_year.csv
2024-11-22,Fri,3:45pm,USD,Flash Manufacturing PMI,48.8,48.8,48.5,2024-11-22 15:45:00+01:00,2024-11-22 14:45:00+00:00,2024-11-22 3:45pm,usd_calendar_2024_full_year.csv
2024-11-22,Fri,4:00pm,USD,Revised UoM Consumer Sentiment,71.8,74.0,73.0,2024-11-22 16:00:00+01:00,2024-11-22 15:00:00+00:00,2024-11-22 4:00pm,usd_calendar_2024_full_year.csv
